,name,count
2043,superagi.models.agent_execution.AgentExecution.assign_next_step_id,3
2044,superagi.llms.openai.OpenAi.chat_completion,3
2045,superagi.helper.twitter_tokens.TwitterTokens.__init__,3
2046,superagi.helper.twitter_helper.TwitterHelper.send_tweets,3
2047,superagi.helper.resource_helper.ResourceHelper.get_formatted_agent_execution_level_path,3
2048,superagi.helper.json_cleaner.JsonCleaner.extract_json_section,3
2049,superagi.helper.github_helper.GithubHelper.sync_branch,3
2050,superagi.helper.github_helper.GithubHelper.search_repo,3
2051,superagi.helper.github_helper.GithubHelper.make_fork,3
2052,superagi.helper.github_helper.GithubHelper.create_pull_request,3
2053,superagi.helper.github_helper.GithubHelper.create_branch,3
2054,superagi.helper.calendar_date.CalendarDate._localize_daterange,3
2055,superagi.helper.calendar_date.CalendarDate._get_time_zone,3
2056,superagi.helper.calendar_date.CalendarDate._datetime_to_string,3
2057,datetime.date.__add__,3
2058,superagi.agent.tool_builder.ToolBuilder.__init__,3
2059,superagi.agent.task_queue.TaskQueue.get_first_task,3
2060,superagi.agent.task_queue.TaskQueue.complete_task,3
2061,superagi.agent.task_queue.TaskQueue.clear_tasks,3
2062,superagi.tools.base_tool.BaseTool.args,3
2063,superagi.agent.agent_prompt_template.AgentPromptTemplate.analyse_task,3
2064,superagi.agent.agent_prompt_builder.AgentPromptBuilder.replace_task_based_variables,3
2065,superagi.tools.google_calendar.event_details_calendar.EventDetailsCalendarTool._execute,3
2066,superagi.tools.google_calendar.delete_calendar_event.DeleteCalendarEventTool._execute,3
2067,superagi.vector_store.qdrant.Qdrant.__init__,3
2068,superagi.resource_manager.resource_summary.ResourceSummarizer.__init__,3
2069,superagi.helper.webpage_extractor.WebpageExtractor.extract_with_bs4,3
2070,superagi.tools.tool_response_query_manager.ToolResponseQueryManager.get_last_response,3
2071,superagi.helper.resource_helper.ResourceHelper.get_root_input_dir,3
2072,superagi.helper.imap_email.ImapEmail.imap_open,3
2073,zipfile.ZipFile.open,3
2074,typing.IO.__enter__,3
2075,superagi.resource_manager.file_manager.FileManager.write_to_s3,3
2076,superagi.models.agent_config.AgentConfiguration.get_model_api_key,3
2077,superagi.models.agent.Agent.fetch_configuration,3
2078,superagi.helper.resource_helper.ResourceHelper.get_root_output_dir,3
2079,superagi.models.oauth_tokens.OauthTokens.add_or_update,3
2080,superagi.models.knowledges.Knowledges.fetch_knowledge_details_marketplace,3
2081,superagi.models.project.Project.find_or_create_default_project,3
2082,superagi.helper.json_cleaner.JsonCleaner.extract_json_array_section,3
2083,superagi.models.agent_execution_feed.AgentExecutionFeed.fetch_agent_execution_feeds,3
2084,superagi.lib.logger.Logger.debug,3
2085,superagi.models.workflows.agent_workflow_step.AgentWorkflowStep.fetch_next_step,3
2086,autogpt.api_manager.ApiManager.update_cost,3
2087,beebot.config.database_file_manager.DatabaseFileManager.flush_to_directory,3
2088,beebot.config.database_file_manager.DatabaseFileManager.load_from_directory,3
2089,beebot.body.body.Body.cycle,3
2090,beebot.execution.task_execution.TaskExecution.get_packs,3
2091,beebot.config.database_file_manager.DatabaseFileManager.__init__,3
2092,beebot.models.database_models.BaseModel.json,3
2093,autogpts.ghostcoder.forge.sdk.workspace.LocalWorkspace.__init__,3
2094,autogpts.ghostcoder.forge.planning_agent.ForgeAgent.do_steps_request,3
2095,autogpts.HandwerkAnalytics.forge.sdk.workspace.LocalWorkspace.__init__,3
2096,tests.registry_container.DockerRegistryContainer.get_registry,3
2097,agent_protocol_client.exceptions.ApiValueError.__init__,3
2098,agent_protocol_client.configuration.Configuration.debug,3
2099,agent_protocol_client.configuration.Configuration.logger_file,3
2100,autogpts.Heisenberg.forge.sdk.workspace.LocalWorkspace.__init__,3
2101,autogpts.TestAgent.forge.sdk.workspace.LocalWorkspace.__init__,3
2102,autogpts.SmartAgent.forge.sdk.workspace.LocalWorkspace.__init__,3
2103,zoos.bindings_zoo.hugging_face.HuggingFace.get_filenames,2
2104,urllib.request.Request.__init__,2
2105,zoos.bindings_zoo.exllama2.EXLLAMA2.get_filenames,2
2106,zoos.bindings_zoo.bs_petals.Petals.get_filenames,2
2107,lollms.helpers.ASCIIColors.print,2
2108,zoos.bindings_zoo.bs_mplug_owl.mPLUG_Owl.get_filenames,2
2109,tkinter.Text.insert,2
2110,tkinter.Tk.__init__,2
2111,tkinter.Scrollbar.__init__,2
2112,tkinter.Misc.mainloop,2
2113,tkinter.Label.__init__,2
2114,tkinter.Frame.__init__,2
2115,tkinter.Text.__init__,2
2116,lollms.utilities.TextVectorizer.embed_query,2
2117,matplotlib.backend_bases.FigureCanvasBase.mpl_connect,2
2118,lollms.utilities.TextVectorizer.save_to_json,2
2119,json.encoder.JSONEncoder.default,2
2120,PIL.PngImagePlugin.PngInfo.add_text,2
2121,PIL.PngImagePlugin.PngInfo.__init__,2
2122,lollms.app.LollmsApplication.select_personality,2
2123,tqdm.std.tqdm.__enter__,2
2124,lollms.main_config.LOLLMSConfig.reference_model,2
2125,lollms.main_config.LOLLMSConfig.download_model,2
2126,lollms.utilities.GenericDataLoader.get_supported_file_types,2
2127,lollms.langchain_integration.LLMModel._get_parameters,2
2128,lollms.langchain_integration.LLMModel._default_params,2
2129,inspect.Parameter.default,2
2130,lollms.apps.settings.Settings.ask_override_file,2
2131,lollms.personality.AIPersonality.processor,2
2132,lollms.binding.LLMBinding.tokenize,2
2133,lollms.personality.AIPersonality.ai_message_prefix,2
2134,lollms.personality.APScript.run_workflow,2
2135,lollms.personality.AIPersonality.model_n_predicts,2
2136,lollms.personality.AIPersonality.link_text,2
2137,lollms.binding.LLMBinding.detokenize,2
2138,lollms.personality.AIPersonality.personality_conditioning,2
2139,pathlib.PurePath.anchor,2
2140,lollms.apps.console.Conversation.ask_override_file,2
2141,lollms.terminal.MainMenu.show_commands_list,2
2142,lollms.paths.LollmsPaths.resetPaths,2
2143,lollms.binding.ModelBuilder.get_model,2
2144,lollms.binding.ModelBuilder.__init__,2
2145,lollms.main_config.LOLLMSConfig.get_model_path_infos,2
2146,lollms.terminal.MainMenu.__init__,2
2147,examples.lllm_qt_client.lllm_qt_client.ServerConnector.connect_to_server,2
2148,io.TextIOWrapper.writelines,2
2149,ast.NodeVisitor.generic_visit,2
2150,build.lib.lollms.utilities.TextVectorizer.save_to_json,2
2151,build.lib.lollms.terminal.MainMenu.select_binding,2
2152,build.lib.lollms.personality.AIPersonality.name,2
2153,build.lib.lollms.paths.LollmsPaths.__init__,2
2154,build.lib.lollms.langchain_integration.LLMModel._get_parameters,2
2155,build.lib.lollms.langchain_integration.LLMModel._default_params,2
2156,build.lib.lollms.config.BaseConfig.__contains__,2
2157,build.lib.lollms.apps.settings.Settings.ask_override_file,2
2158,build.lib.lollms.apps.console.Conversation.ask_override_file,2
2159,autogpts.AutoHoneyComber.forge.sdk.workspace.LocalWorkspace.write,2
2160,autogpts.AutoHoneyComber.forge.sdk.db.AgentDB.get_step,2
2161,extensions.ray_objectives.CooperativeObjectivesListStorage.__init__,2
2162,extensions.weaviate_storage.WeaviateResultsStorage.get_embedding,2
2163,extensions.pinecone_storage.PineconeResultsStorage.get_embedding,2
2164,classic.BabyElfAGI.tasks.task_registry.TaskRegistry.reorder_tasks,2
2165,classic.BabyElfAGI.tasks.task_registry.ExampleObjectivesLoader.get_embedding,2
2166,classic.BabyElfAGI.skills.skill_registry.SkillRegistry.load_skill,2
2167,babycoder.embeddings.Embeddings.get_embedding,2
2168,babyagi.SingleTaskListStorage.get_task_names,2
2169,watchman.watchman.test.async.test_dead_socket.TestDeadSocket._async_runner,2
2170,unittest.case.TestCase.run,2
2171,unittest.result.TestResult.wasSuccessful,2
2172,watchman.watchman.runtests.ThreadSafeFile._droplock,2
2173,watchman.watchman.runtests.ThreadSafeFile._getlock,2
2174,watchman.watchman.runtests.Result._attempts,2
2175,watchman.watchman.runtests.Result._Result__printFail,2
2176,unittest.suite.BaseTestSuite.__init__,2
2177,unittest.loader.TestLoader.loadTestsFromModule,2
2178,unittest.loader.TestLoader.getTestCaseNames,2
2179,bytes.__mul__,2
2180,int.__lshift__,2
2181,asyncio.events.AbstractEventLoop.run_in_executor,2
2182,bytearray.__init__,2
2183,watchman.watchman.python.pywatchman_aio.AIOClient._ensure_subscription_queue_exists,2
2184,asyncio.futures.Future.add_done_callback,2
2185,watchman.watchman.python.pywatchman_aio.AIOClient.close,2
2186,watchman.watchman.python.pywatchman_aio.AIOClient._is_unilateral,2
2187,asyncio.queues.Queue.__init__,2
2188,watchman.watchman.python.pywatchman.windows.WindowsSocketException.__init__,2
2189,watchman.watchman.python.pywatchman.pybser.Bunser.__init__,2
2190,watchman.watchman.python.pywatchman.pybser._bser_buffer.append_recursive,2
2191,watchman.watchman.python.pywatchman.pybser.Bunser.unser_array,2
2192,watchman.watchman.python.pywatchman.pybser._BunserDict.__init__,2
2193,watchman.watchman.python.pywatchman.pybser.Bunser.unser_utf8_string,2
2194,watchman.watchman.python.pywatchman.client._hasprop,2
2195,watchman.watchman.python.pywatchman.CommandError.__init__,2
2196,watchman.watchman.python.pywatchman.client.query,2
2197,watchman.watchman.python.pywatchman.SockPath.__init__,2
2198,watchman.watchman.python.pywatchman.client.close,2
2199,ctypes.c_char_p.__init__,2
2200,watchman.watchman.python.pywatchman.windows.OVERLAPPED.__init__,2
2201,watchman.watchman.python.pywatchman.WindowsNamedPipeTransport._make_win_err,2
2202,_socket.socket.settimeout,2
2203,_socket.socket.close,2
2204,watchman.watchman.python.pywatchman.Codec.__init__,2
2205,watchman.watchman.python.pywatchman.CLIProcessTransport._connect,2
2206,watchman.watchman.python.pywatchman.BserCodec._loads,2
2207,watchman.watchman.integration.test_wm_wait.TestWatchmanWait.assertWaitedFileList,2
2208,watchman.watchman.integration.test_wm_wait.TestWatchmanWait.spawnWatchmanWait,2
2209,watchman.watchman.integration.test_wm_wait.TestWatchmanWait.assertWaitForWmWaitWatch,2
2210,os.stat_result.st_mtime,2
2211,watchman.watchman.integration.test_trigger_chdir.TestTrigger.fileHasValidJson,2
2212,watchman.watchman.integration.test_trigger.TestTrigger.hasTriggerInLogs,2
2213,watchman.watchman.integration.test_subscribe.TestSubscribe.wlockExists,2
2214,watchman.watchman.integration.test_subscribe.TestSubscribe.matchStateSubscription,2
2215,watchman.watchman.integration.test_sock_perms.TestSockPerms._get_non_member_group,2
2216,io.IOBase.truncate,2
2217,watchman.watchman.integration.test_pcre.TestPcre.check_pcre,2
2218,watchman.watchman.integration.test_local_saved_state.TestSavedState.assertCommitIDNotPresent,2
2219,watchman.watchman.integration.test_local_saved_state.TestSavedState.getLocalFilename,2
2220,watchman.watchman.integration.test_info.TestInfo.get_config,2
2221,watchman.watchman.integration.test_dir_move.TestDirMove.build_under,2
2222,watchman.watchman.integration.test_bser_cli.TestDashJCliOption.getSockPath,2
2223,watchman.watchman.integration.lib.WatchmanTestCase.WatchmanTestCase.normalizeFiles,2
2224,watchman.watchman.integration.lib.WatchmanTestCase.WatchmanTestCase.waitForSub,2
2225,watchman.watchman.integration.lib.WatchmanTestCase.WatchmanTestCase._waitForCheck,2
2226,watchman.watchman.integration.lib.WatchmanTestCase.WatchmanTestCase._getLongTestID,2
2227,watchman.watchman.integration.lib.WatchmanTestCase.WatchmanTestCase._WatchmanTestCase__clearWatches,2
2228,watchman.watchman.integration.lib.WatchmanTestCase.WatchmanTestCase._WatchmanTestCase__clearClient,2
2229,unittest.case.TestCase.addCleanup,2
2230,watchman.watchman.integration.lib.WatchmanTestCase.WatchmanTestCase.fileListContains,2
2231,watchman.watchman.integration.lib.WatchmanSCMTestCase.HgMixin.hg,2
2232,watchman.watchman.integration.lib.WatchmanInstance._Instance._waitForSuspend,2
2233,watchman.watchman.integration.lib.WatchmanInstance._Instance._susresBinary,2
2234,watchman.watchman.integration.lib.WatchmanInstance._Instance.watchmanBinary,2
2235,watchman.watchman.integration.lib.WatchmanInstance._Instance.stop,2
2236,watchman.watchman.integration.eden.test_eden_since.TestEdenSince.query_adir_change_since,2
2237,watchman.build.fbcode_builder.getdeps.platform.HostType.as_tuple_string,2
2238,watchman.build.fbcode_builder.getdeps.platform.HostType.is_darwin,2
2239,watchman.build.fbcode_builder.getdeps.platform.HostType.is_linux,2
2240,watchman.build.fbcode_builder.getdeps.envfuncs.Env.items,2
2241,watchman.build.fbcode_builder.getdeps.builder.CMakeBuilder.__init__,2
2242,watchman.build.fbcode_builder.getdeps.py_wheel_builder.PythonWheelBuilder._add_sources,2
2243,ctypes.CDLL.__init__,2
2244,watchman.build.fbcode_builder.getdeps.manifest.ManifestParser.get_builder_name,2
2245,watchman.build.fbcode_builder.getdeps.manifest.ManifestParser.create_cargo_builder,2
2246,watchman.build.fbcode_builder.getdeps.fetcher.SystemPackageFetcher.packages_are_installed,2
2247,watchman.build.fbcode_builder.getdeps.builder.MakeBuilder.__init__,2
2248,watchman.build.fbcode_builder.getdeps.manifest.ManifestContext.__init__,2
2249,watchman.build.fbcode_builder.getdeps.errors.ManifestNotFound.__init__,2
2250,watchman.build.fbcode_builder.getdeps.load.ManifestLoader._get_project_dir_name,2
2251,watchman.build.fbcode_builder.getdeps.load.ManifestLoader.get_project_hash,2
2252,watchman.build.fbcode_builder.getdeps.load.Loader._list_manifests,2
2253,os.stat_result.st_size,2
2254,watchman.build.fbcode_builder.getdeps.fetcher.GitFetcher._update,2
2255,watchman.build.fbcode_builder.getdeps.fetcher.ArchiveFetcher._verify_hash,2
2256,watchman.build.fbcode_builder.getdeps.envfuncs.Env._key,2
2257,watchman.build.fbcode_builder.getdeps.envfuncs.Env.unset,2
2258,watchman.build.fbcode_builder.getdeps.dyndeps.WinDeps.read_custom_dep_dirs,2
2259,watchman.build.fbcode_builder.getdeps.dyndeps.DepBase.munge_in_place,2
2260,watchman.build.fbcode_builder.getdeps.dyndeps.DepBase.resolve_loader_path,2
2261,watchman.build.fbcode_builder.getdeps.dyndeps.DepBase.list_dynamic_deps,2
2262,watchman.build.fbcode_builder.getdeps.dyndeps.DepBase.interesting_dep,2
2263,watchman.build.fbcode_builder.getdeps.cargo.CargoBuilder.run_cargo,2
2264,watchman.build.fbcode_builder.getdeps.cargo.CargoBuilder.manifest_dir,2
2265,watchman.build.fbcode_builder.getdeps.cargo.CargoBuilder.recreate_dir,2
2266,watchman.build.fbcode_builder.getdeps.buildopts.BuildOptions.get_vcvars_path,2
2267,watchman.build.fbcode_builder.getdeps.buildopts.BuildOptions.add_prefix_to_env,2
2268,watchman.build.fbcode_builder.getdeps.builder.MakeBuilder._get_prefix,2
2269,watchman.build.fbcode_builder.getdeps.builder.MakeBuilder._make_binary,2
2270,watchman.build.fbcode_builder.getdeps.builder.BuilderBase.get_dev_run_extra_path_dirs,2
2271,watchman.build.fbcode_builder.getdeps.builder.BuilderBase.get_dev_run_script_path,2
2272,watchman.build.fbcode_builder.getdeps.builder.BuilderBase._get_cmd_prefix,2
2273,watchman.build.fbcode_builder.getdeps.builder.BuilderBase._apply_patchfile,2
2274,watchman.build.fbcode_builder.getdeps.builder.BuilderBase._reconfigure,2
2275,watchman.build.fbcode_builder.getdeps.builder.BuilderBase._prepare,2
2276,watchman.build.fbcode_builder.CMake.make_fbpy_archive.BadManifestError.__init__,2
2277,watchman.build.fbcode_builder.CMake.make_fbpy_archive.UsageError.__init__,2
2278,watchman.build.fbcode_builder.CMake.fb_py_test_main.MainProgram.get_tests,2
2279,watchman.build.fbcode_builder.CMake.fb_py_test_main.RegexTestLoader.__init__,2
2280,watchman.build.fbcode_builder.CMake.fb_py_test_main.CallbackStream.__init__,2
2281,watchman.build.fbcode_builder.CMake.fb_py_test_main.get_cpu_instr_counter.read,2
2282,watchman.build.fbcode_builder.CMake.fb_py_test_main.BuckTestResult._find_next_test,2
2283,sqlalchemy.engine.base.Connection.__enter__,2
2284,sapp.sapp.ui.trace.TraceFrameQueryResult.is_leaf,2
2285,sapp.sapp.ui.trace.TraceFrameQueryResult._human_readable_callable,2
2286,sapp.sapp.ui.trace.LeafLookup.__init__,2
2287,sapp.sapp.ui.tests.trace_test.QueryTest._basic_trace_frames,2
2288,sapp.sapp.db_support.DBID.__str__,2
2289,sapp.sapp.ui.issues.Instance.where_source_name_is_any_of,2
2290,sapp.sapp.ui.issues.Instance.where_source_name_matches,2
2291,sapp.sapp.ui.issues.Instance.where_source_kind_is_any_of,2
2292,sapp.sapp.ui.issues.Instance.where_source_kind_matches,2
2293,sapp.sapp.ui.issues.Instance.where_sink_name_matches,2
2294,sapp.sapp.tests.fake_object_generator.FakeObjectGenerator.sink_detail,2
2295,sapp.sapp.ui.issues.Instance.where_sink_name_is_any_of,2
2296,sapp.sapp.ui.issues.Instance.where_sink_kind_matches,2
2297,sapp.sapp.ui.issues.Instance.where_sink_kind_is_any_of,2
2298,sapp.sapp.ui.issues.Instance.where_callables_matches,2
2299,sapp.sapp.ui.interactive.Interactive._verify_multiple_branches,2
2300,sapp.sapp.ui.interactive.Interactive._update_trace_tuples_new_parent,2
2301,sapp.sapp.ui.tests.interactive_test.InteractiveTest._frame_to_query_result,2
